unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67445151,2026-01-09 13:21:07,2026-01-12 11:23:35,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67445160,2026-01-09 08:54:25,2026-01-12 12:34:35,Missed Collection,Trash,N/A,STATEN ISLAND
67445208,2026-01-09 16:28:02,2026-01-12 12:12:49,Dirty Condition,Debris from Car Accident,N/A,STATEN ISLAND
67813830,2026-02-01 05:06:12,2026-02-01 08:18:33,Blocked Driveway,Partial Access,,STATEN ISLAND
67813910,2026-02-01 15:11:31,2026-02-01 17:09:11,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67813973,2026-02-01 04:01:50,2026-02-01 05:46:03,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67813984,2026-02-02 00:09:10,2026-02-02 00:35:50,Noise - Residential,Loud Talking,,STATEN ISLAND
67813998,2026-02-01 16:04:21,2026-02-01 17:13:27,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67446174,2026-01-09 11:14:49,2026-01-09 21:56:00,Street Condition,Pothole,,STATEN ISLAND
67787972,2026-01-30 05:55:45,2026-01-31 03:48:30,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67787973,2026-01-30 05:54:28,2026-01-31 03:48:24,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67446499,2026-01-09 13:27:47,2026-01-12 12:33:21,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67446510,2026-01-09 15:06:32,2026-01-12 11:22:51,Missed Collection,Recycling - Paper,N/A,STATEN ISLAND
67446511,2026-01-09 17:35:54,2026-01-12 11:34:31,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67446539,2026-01-09 10:28:47,2026-01-12 12:28:14,Missed Collection,Compost,N/A,STATEN ISLAND
67446542,2026-01-09 09:38:01,2026-01-12 12:30:53,Missed Collection,Compost,N/A,STATEN ISLAND
67446543,2026-01-09 10:39:42,2026-01-12 11:34:56,Missed Collection,Compost,N/A,STATEN ISLAND
67788052,2026-01-30 15:34:15,2026-02-04 01:28:27,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67788212,2026-01-31 15:44:00,2026-01-31 16:15:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67447527,2026-01-10 12:38:08,2026-01-12 16:01:48,Street Condition,Defective Hardware,N/A,STATEN ISLAND
67447529,2026-01-10 04:12:39,2026-01-12 14:23:39,Street Condition,Failed Street Repair,N/A,STATEN ISLAND
67447659,2026-01-10 08:25:53,2026-01-12 16:11:25,Missed Collection,Compost,N/A,STATEN ISLAND
67447674,2026-01-10 15:56:59,2026-01-12 10:32:49,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67448571,2026-01-10 06:30:50,2026-01-12 06:07:23,Street Condition,"Rough, Pitted or Cracked Roads",N/A,STATEN ISLAND
67448696,2026-01-10 08:50:57,2026-01-12 12:31:52,Obstruction,Weeds or Grass,Sidewalk,STATEN ISLAND
67449503,2026-01-10 13:47:58,2026-01-12 11:00:00,Street Condition,Pothole,,STATEN ISLAND
67449505,2026-01-10 06:22:32,2026-01-12 09:10:00,Street Condition,Pothole,,STATEN ISLAND
67449504,2026-01-10 10:26:06,2026-01-12 21:36:00,Street Condition,Pothole,,STATEN ISLAND
67449710,2026-01-10 08:39:50,2026-01-12 12:33:32,Missed Collection,Recycling - Paper,N/A,STATEN ISLAND
67450366,2026-01-10 18:28:45,2026-01-12 14:39:43,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67815176,2026-02-01 16:55:27,2026-02-01 17:05:41,Animal in a Park,Injured Wildlife,Seal,STATEN ISLAND
67450512,2026-01-10 11:57:44,2026-01-13 09:06:02,OUTSIDE BUILDING,ROOFING,LEAKING,STATEN ISLAND
67450805,2026-01-10 13:11:02,2026-01-12 11:32:27,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67450855,2026-01-10 11:45:47,2026-01-12 11:41:21,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Collection Worker,STATEN ISLAND
67450912,2026-01-10 08:17:00,,Sewer,Manhole Overflow (Use Comments) (SA1),SA1,STATEN ISLAND
67815471,2026-02-01 17:05:43,2026-02-01 22:04:10,Blocked Driveway,No Access,,STATEN ISLAND
67815472,2026-02-01 15:48:10,2026-02-01 16:13:08,Blocked Driveway,No Access,,STATEN ISLAND
67815473,2026-02-01 15:44:58,2026-02-01 16:13:23,Blocked Driveway,No Access,,STATEN ISLAND
67815545,2026-02-01 17:11:27,2026-02-01 17:23:32,Blocked Driveway,Partial Access,,STATEN ISLAND
67815547,2026-02-01 18:35:36,2026-02-01 20:59:55,Blocked Driveway,Partial Access,,STATEN ISLAND
67451817,2026-01-10 15:35:46,2026-01-12 15:58:33,Street Condition,Defective Hardware,N/A,STATEN ISLAND
67451930,2026-01-10 12:07:49,2026-01-12 12:31:04,Missed Collection,Trash,N/A,STATEN ISLAND
67451965,2026-01-10 12:00:18,2026-01-12 12:56:25,Consumer Complaint,Stoop Line Stand,Sidewalk Blocked,STATEN ISLAND
67451968,2026-01-10 11:46:01,2026-01-12 10:20:45,Dead Animal,Cat,Street or Sidewalk,STATEN ISLAND
67452003,2026-01-10 17:11:50,2026-01-12 07:42:37,Residential Disposal Complaint,Waste Not Separated,Trash Mixed with Recycling,STATEN ISLAND
67815619,2026-02-01 03:28:38,2026-02-01 03:59:31,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67815637,2026-02-01 22:15:46,2026-02-01 22:45:51,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67452756,2026-01-10 18:41:50,2026-01-12 09:50:00,Street Condition,Pothole,,STATEN ISLAND
67452757,2026-01-10 12:11:08,2026-01-12 10:45:00,Street Condition,Pothole,,STATEN ISLAND
67452897,2026-01-10 09:52:39,2026-01-12 13:10:44,Street Condition,Failed Street Repair,N/A,STATEN ISLAND
67452901,2026-01-10 13:16:47,2026-01-12 09:33:09,Street Sign - Dangling,Other/Unknown,N/A,STATEN ISLAND
67452970,2026-01-10 09:52:04,2026-01-12 11:25:37,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67453013,2026-01-10 11:43:19,2026-01-12 09:41:18,Dirty Condition,Dirt or Gravel,N/A,STATEN ISLAND
67453047,2026-01-10 12:45:22,2026-01-12 16:12:10,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67453615,2026-01-10 19:28:04,2026-01-11 15:25:40,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67789871,2026-01-24 19:24:00,2026-01-31 07:47:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67454061,2026-01-10 15:02:07,2026-01-12 16:10:51,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67454069,2026-01-10 11:14:29,2026-01-13 12:22:11,Missed Collection,Trash,N/A,STATEN ISLAND
67454159,2026-01-10 05:43:47,,Consumer Complaint,"Clothing, Shoe, or Accessories Store",Goods or Services Not Delivered,STATEN ISLAND
67816135,2026-02-01 00:03:48,,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67455645,2026-01-12 00:11:30,2026-01-12 01:48:18,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67455659,2026-01-11 23:45:36,2026-01-12 01:08:19,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67455964,2026-01-11 16:23:22,2026-01-12 09:26:00,Street Condition,Pothole,,STATEN ISLAND
67456006,2026-01-11 12:06:07,2026-01-12 10:20:38,Damaged Tree,Branch Cracked and Will Fall,Hanging from Other Branches,STATEN ISLAND
67456037,2026-01-11 23:21:12,2026-01-12 03:24:19,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67456202,2026-01-11 21:21:24,2026-01-12 13:40:21,Missed Collection,Trash,N/A,STATEN ISLAND
67456222,2026-01-11 15:15:11,,Consumer Complaint,"Bodega, Deli, or Convenience Store",Box Cutter Sold to Minor,STATEN ISLAND
67456235,2026-01-11 09:33:25,2026-01-12 13:28:12,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67456238,2026-01-11 10:36:49,2026-01-12 10:33:54,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67816664,2026-02-01 16:35:13,2026-02-01 17:43:37,Illegal Parking,Parking Permit Improper Use,Blocking Driveway,STATEN ISLAND
67816676,2026-02-01 10:01:41,2026-02-01 11:21:27,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,STATEN ISLAND
67816765,2026-02-01 10:50:59,2026-02-02 01:12:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67816767,2026-02-01 20:00:07,2026-02-02 01:05:18,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67816780,2026-02-01 11:05:21,2026-02-01 11:30:49,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67816952,2026-02-02 07:41:30,2026-02-02 16:27:43,Illegal Parking,Unauthorized Bus Layover,,STATEN ISLAND
67457052,2026-01-11 20:42:31,2026-01-12 09:40:08,Damaged Tree,Branch or Limb Has Fallen Down,Blocking Street,STATEN ISLAND
67457222,2026-01-11 07:32:36,2026-01-12 12:58:25,Dirty Condition,Trash,Littering,STATEN ISLAND
67457239,2026-01-11 09:17:44,2026-01-12 11:43:25,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67457253,2026-01-11 11:20:12,2026-01-12 16:13:30,Dead Animal,Squirrel,Street or Sidewalk,STATEN ISLAND
67457296,2026-01-12 00:19:23,2026-01-12 16:13:37,Snow or Ice,Roadway,Ice Patch,STATEN ISLAND
67458121,2026-01-11 21:41:38,2026-01-19 14:07:44,Damaged Tree,Branch or Limb Has Fallen Down,Other (Please Specify),STATEN ISLAND
67458316,2026-01-11 10:51:51,2026-01-12 11:59:27,Obstruction,Cone,Street,STATEN ISLAND
67458329,2026-01-11 07:52:28,2026-01-12 13:03:42,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67458337,2026-01-11 21:14:25,2026-01-12 15:16:12,Residential Disposal Complaint,Storage Area Not Provided,Homeowner,STATEN ISLAND
67458675,2026-01-11 22:27:00,2026-01-21 10:15:00,Street Light Condition,Multiple Street Lights Out,Location Type: Intersection,STATEN ISLAND
67458797,2026-01-12 00:24:03,2026-01-12 01:24:12,Noise - Residential,Loud Talking,,STATEN ISLAND
67458959,2026-01-11 16:37:53,2026-01-14 09:59:28,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67459066,2026-01-11 23:37:41,2026-01-12 09:00:00,Street Condition,Pothole,,STATEN ISLAND
67459067,2026-01-11 08:49:17,2026-01-12 11:30:00,Street Condition,Pothole,,STATEN ISLAND
67459131,2026-01-11 21:58:39,2026-01-12 04:16:39,Drug Activity,Use Outside,,STATEN ISLAND
67459214,2026-01-11 10:01:14,2026-01-12 11:23:34,Sidewalk Condition,Blocked - Construction,N/A,STATEN ISLAND
67459219,2026-01-11 14:44:55,2026-01-29 17:09:49,Street Condition,Blocked - Construction,N/A,STATEN ISLAND
67459272,2026-01-11 11:41:50,2026-01-12 16:12:35,Litter Basket Request,New Basket,N/A,STATEN ISLAND
67459278,2026-01-11 21:42:17,2026-01-12 12:33:34,Missed Collection,Recycling - Paper,N/A,STATEN ISLAND
67459320,2026-01-11 18:27:50,2026-01-12 15:16:40,Dirty Condition,Dog Waste,Not Picked Up by Dog Owner,STATEN ISLAND
67459321,2026-01-11 06:49:11,2026-01-12 13:04:00,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67459369,2026-01-11 16:26:31,2026-01-12 09:33:37,Consumer Complaint,"Bodega, Deli, or Convenience Store",Price Gouging,STATEN ISLAND
67459648,2026-01-11 22:28:01,2026-01-11 23:41:20,Blocked Driveway,No Access,,STATEN ISLAND
67459787,2026-01-11 22:32:35,2026-01-11 23:22:32,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67460072,2026-01-11 08:50:51,2026-01-12 12:50:00,Street Condition,Pothole,,STATEN ISLAND
67460103,2026-01-11 20:01:00,2026-01-12 03:14:09,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67460174,2026-01-11 20:18:47,2026-01-12 03:28:28,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67460176,2026-01-12 01:11:19,2026-01-12 04:29:31,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67460177,2026-01-11 19:03:55,2026-01-12 03:24:09,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67460272,2026-01-11 19:34:23,2026-01-12 12:46:25,Dirty Condition,Trash,Littering,STATEN ISLAND
67460293,2026-01-11 11:09:23,2026-01-12 11:42:38,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67460348,2026-01-11 07:56:28,2026-01-12 12:20:59,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67460353,2026-01-11 21:19:31,2026-01-12 15:14:57,Residential Disposal Complaint,Storage Area Not Provided,Homeowner,STATEN ISLAND
67460645,2026-01-12 00:02:49,2026-01-12 01:05:54,Blocked Driveway,Partial Access,,STATEN ISLAND
67461095,2026-01-11 19:40:48,2026-01-12 09:49:33,Damaged Tree,Entire Tree Has Fallen Down,Blocking Sidewalk,STATEN ISLAND
67461099,2026-01-11 20:03:05,2026-01-12 12:01:41,Dead/Dying Tree,Planted More Than 2 Years Ago,N/A,STATEN ISLAND
67461197,2026-01-11 19:37:30,2026-01-12 11:42:25,Street Condition,Cave-in,N/A,STATEN ISLAND
67461255,2026-01-11 08:19:01,2026-01-12 13:02:21,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67461267,2026-01-11 10:35:51,2026-01-12 16:10:32,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67461276,2026-01-11 09:09:33,2026-01-12 11:42:57,Missed Collection,Trash,N/A,STATEN ISLAND
67461282,2026-01-11 15:43:10,2026-01-12 16:12:45,Dead Animal,Squirrel,Street or Sidewalk,STATEN ISLAND
67461697,2026-01-11 22:43:23,2026-01-11 23:22:18,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67462061,2026-01-11 19:10:51,2026-01-12 10:18:00,Street Condition,Pothole,,STATEN ISLAND
67462062,2026-01-11 16:01:36,2026-01-12 10:35:00,Street Condition,Pothole,,STATEN ISLAND
67462063,2026-01-11 15:49:28,2026-01-12 11:45:00,Street Condition,Pothole,,STATEN ISLAND
67462121,2026-01-11 08:48:56,,Damaged Tree,Branch or Limb Has Fallen Down,Blocking Sidewalk,STATEN ISLAND
67462140,2026-01-12 00:16:35,2026-01-12 04:17:14,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67462144,2026-01-12 00:20:01,2026-01-12 03:03:04,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67462284,2026-01-11 19:32:56,,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67462286,2026-01-11 08:57:48,2026-01-12 16:12:22,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67462291,2026-01-11 12:25:33,2026-01-12 12:33:35,Missed Collection,Recycling - Paper,N/A,STATEN ISLAND
67462335,2026-01-11 12:14:12,,Consumer Complaint,Other Store (Non-Food),Overcharge,STATEN ISLAND
67462340,2026-01-11 06:44:40,2026-01-12 05:52:58,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67818731,2026-02-02 19:28:44,2026-02-03 01:03:18,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67818827,2026-02-02 23:26:00,2026-02-03 21:10:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67818855,2026-02-02 06:08:00,2026-02-02 06:10:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67792771,2026-01-31 23:20:50,2026-02-01 00:33:36,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67463084,2026-01-11 14:10:56,2026-01-12 09:45:00,Street Condition,Pothole,,STATEN ISLAND
67463119,2026-01-11 17:27:20,2026-01-12 03:42:41,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67463125,2026-01-11 21:05:38,2026-01-12 03:09:54,Animal-Abuse,Tortured,,STATEN ISLAND
67463232,2026-01-12 00:38:29,2026-01-12 02:40:16,Noise - Vehicle,Engine Idling,,STATEN ISLAND
67463299,2026-01-11 19:25:29,2026-01-12 06:55:18,Dirty Condition,Trash,Littering,STATEN ISLAND
67463300,2026-01-11 07:27:35,2026-01-12 13:00:02,Dirty Condition,Trash,Littering,STATEN ISLAND
67463309,2026-01-11 19:23:57,,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67463479,2026-01-12 13:47:00,2026-01-12 20:00:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67463620,2026-01-12 12:31:02,2026-01-12 14:40:24,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67463663,2026-01-12 06:19:45,2026-01-12 07:40:54,Traffic,Truck Route Violation,,STATEN ISLAND
67463677,2026-01-12 02:13:07,2026-01-12 06:06:09,Street Condition,"Rough, Pitted or Cracked Roads",N/A,STATEN ISLAND
67463685,2026-01-12 14:18:19,2026-02-04 00:00:00,Building/Use,Illegal Conversion Of Residential Building/Space,,STATEN ISLAND
67463753,2026-01-12 10:46:51,2026-01-12 12:19:50,Non-Emergency Police Matter,Trespassing,,STATEN ISLAND
67463803,2026-01-12 22:13:14,2026-01-12 22:19:08,Noise - Commercial,Loud Music/Party,,STATEN ISLAND
67463830,2026-01-12 03:55:27,2026-01-12 04:51:11,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67819212,2026-02-02 09:53:00,,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67464512,2026-01-12 16:24:29,2026-01-12 16:58:25,Animal-Abuse,No Shelter,Dog,STATEN ISLAND
67464737,2026-01-12 10:26:32,2026-01-12 12:22:23,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67464770,2026-01-12 10:59:46,2026-01-12 13:28:20,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67793558,2026-01-31 19:08:00,2026-01-31 20:30:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67793594,2026-01-31 09:02:16,2026-01-31 12:54:30,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67464986,2026-01-12 06:23:51,2026-01-12 10:36:52,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67465069,2026-01-12 21:54:10,2026-01-12 22:20:54,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67465089,2026-01-12 07:25:00,2026-01-12 10:35:53,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67465155,2026-01-12 06:14:43,2026-01-12 07:41:08,Traffic,Drag Racing,,STATEN ISLAND
67465182,2026-01-12 06:26:33,2026-01-12 06:26:33,General Construction/Plumbing,Fence - None/Inadequate,,STATEN ISLAND
67465211,2026-01-12 12:02:16,2026-01-12 15:20:42,Blocked Driveway,No Access,,STATEN ISLAND
67465255,2026-01-13 00:42:11,2026-01-13 00:42:11,Street Condition,Pothole,,STATEN ISLAND
67465256,2026-01-12 20:24:59,2026-01-12 20:24:59,Street Condition,Pothole,,STATEN ISLAND
67465257,2026-01-11 07:00:00,2026-01-12 12:35:00,Street Condition,Pothole,,STATEN ISLAND
67465293,2026-01-12 21:43:22,2026-01-12 22:18:21,Noise - Commercial,Loud Music/Party,,STATEN ISLAND
67793857,2026-01-31 11:36:52,2026-02-02 02:13:37,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67820069,2026-02-02 08:17:19,2026-02-03 22:50:00,Street Condition,Pothole,,STATEN ISLAND
67465887,2026-01-12 14:17:10,2026-01-12 17:08:40,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67465891,2026-01-12 11:58:02,2026-01-12 14:17:23,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67465912,2026-01-12 13:40:29,2026-01-12 15:06:25,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67466060,2026-01-12 09:35:21,2026-01-12 10:24:15,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,STATEN ISLAND
67466171,2026-01-12 07:59:18,2026-01-12 18:47:24,Illegal Parking,Paper License Plates,,STATEN ISLAND
67466184,2026-01-12 15:47:21,2026-01-12 22:58:23,Obstruction,Cone,Street,STATEN ISLAND
67820615,2026-02-02 18:14:00,2026-02-03 02:00:00,Noise,Noise: Alarms (NR3),NR3,STATEN ISLAND
67466264,2026-01-12 12:44:05,2026-01-15 14:35:12,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67466279,2026-01-12 13:50:07,,Highway Condition,Litter,N/A,STATEN ISLAND
67820651,2026-02-02 17:32:00,2026-02-03 10:45:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67466419,2026-01-12 08:48:13,2026-01-12 10:45:28,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67466487,2026-01-12 11:17:46,2026-01-12 12:27:14,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67466489,2026-01-12 09:57:47,2026-01-12 11:13:07,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67466508,2026-01-12 12:49:41,2026-01-12 14:58:14,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67466568,2026-01-12 12:01:39,2026-01-12 20:37:12,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67466673,2026-01-12 11:25:19,2026-01-12 13:30:23,Blocked Driveway,Partial Access,,STATEN ISLAND
67466676,2026-01-12 13:48:25,2026-01-12 15:40:36,Blocked Driveway,Partial Access,,STATEN ISLAND
67466681,2026-01-12 21:00:12,2026-01-12 21:55:02,Blocked Driveway,Partial Access,,STATEN ISLAND
67466694,2026-01-12 09:50:36,2026-01-12 12:04:40,Non-Emergency Police Matter,Trespassing,,STATEN ISLAND
67466705,2026-01-11 07:00:00,2026-01-12 13:05:00,Street Condition,Pothole,,STATEN ISLAND
67466758,2026-01-12 06:22:23,2026-01-12 11:24:43,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67466811,2026-01-12 11:40:55,2026-01-12 14:51:32,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67466825,2026-01-12 15:26:20,2026-01-12 22:52:47,Noise - Residential,Loud Talking,,STATEN ISLAND
67466855,2026-01-12 19:28:19,2026-01-12 20:51:23,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67820820,2026-02-02 13:40:18,2026-02-02 13:50:14,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67466922,2026-01-12 15:17:52,,FLOORING/STAIRS,STAIRS,STEP LOOSE/BROKEN/CRACKED/MISSING,STATEN ISLAND
67821090,2026-02-02 21:20:15,2026-02-02 21:41:57,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67467386,2026-01-12 09:58:27,2026-01-12 11:00:09,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67467392,2026-01-12 15:36:24,2026-01-12 16:43:48,Animal-Abuse,Other (complaint details),,STATEN ISLAND
67467389,2026-01-12 20:13:24,2026-01-13 02:58:37,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67467409,2026-01-12 11:02:55,2026-01-20 12:05:46,Damaged Tree,Tree Leaning/Uprooted,Leaning,STATEN ISLAND
67467567,2026-01-12 09:07:21,,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,STATEN ISLAND
67821278,2026-02-02 11:41:14,2026-02-04 15:29:26,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67467757,2026-01-12 18:21:18,,Smoking or Vaping,Allowed in Smoke Free Area,Cannabis Smoking or Vaping,STATEN ISLAND
67467890,2026-01-12 07:33:32,2026-01-12 09:21:35,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67468082,2026-01-12 17:13:27,2026-01-12 17:13:27,Building/Use,Illegal Conversion Of Residential Building/Space,,STATEN ISLAND
67468171,2026-01-12 23:28:33,2026-01-12 23:28:33,Street Condition,Pothole,,STATEN ISLAND
67468234,2026-01-12 18:45:04,2026-01-12 20:39:11,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67821885,2026-02-02 13:11:00,2026-02-03 20:20:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67469055,2026-01-12 10:52:18,2026-01-12 11:13:49,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,STATEN ISLAND
67469130,2026-01-12 06:39:47,2026-01-12 12:31:30,Dirty Condition,Trash,Littering,STATEN ISLAND
67469164,2026-01-12 04:56:53,2026-01-12 16:12:55,Dead Animal,Raccoon,Street or Sidewalk,STATEN ISLAND
67469348,2026-01-12 21:25:09,2026-01-12 22:54:03,Illegal Parking,Detached Trailer,,STATEN ISLAND
67469375,2026-01-12 09:40:47,2026-01-12 11:38:35,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67469386,2026-01-12 08:55:21,2026-01-12 10:23:42,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67469391,2026-01-12 17:01:31,2026-01-12 17:15:20,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67469421,2026-01-12 18:22:59,2026-01-12 20:06:30,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67469466,2026-01-12 13:42:46,2026-01-12 14:40:46,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67469492,2026-01-12 15:40:17,2026-01-12 17:32:04,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67469514,2026-01-12 15:13:50,2026-01-12 17:25:37,Traffic,Congestion/Gridlock,,STATEN ISLAND
