id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
622233,2024-06-21T12:08:00,"Traffic or Pedestrian Signal, Repair",,Strip District,42003020100,Strip District,420030201004025,4025
622264,2024-01-10T00:29:00,Potholes,,Central Business District,42003020100,Central Business District,420030201004025,4025
802883,2024-12-30T14:05:00,Blue Bin Containers,42003110600.0,Highland Park,42003110600,Highland Park,420031106001000,1000
622262,2024-04-10T21:23:00,Graffiti on Structure,,Strip District,42003020100,Strip District,420030201004025,4025
789014,2024-10-31T21:06:00,Blocked or Closed Sidewalks,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60174,2024-08-29T00:49:00,Street Light - Repair,,Strip District,42003020100,Strip District,420030201004025,4025
649680,2024-02-14T13:18:00,Missed Recycling Pick Up,42003110200.0,Highland Park,42003110200,Highland Park,420031102001000,1000
60177,2024-02-02T17:48:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
792782,2024-11-19T18:53:00,Parking Authority,,Strip District,42003020100,Strip District,420030201004025,4025
622289,2024-02-28T18:14:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
649671,2024-05-01T22:29:00,Traffic Calming,,Highland Park,42003101400,Highland Park,420031014001031,1031
799893,2024-12-17T15:31:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
60498,2024-05-13T19:45:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
623033,2024-02-13T13:56:00,Weeds/Debris,,Strip District,42003020100,Strip District,420030201004025,4025
784512,2024-10-02T05:04:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
623034,2024-07-19T22:25:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
623032,2024-05-13T19:49:00,"Signs, Advertising or Political",,Strip District,42003020100,Strip District,420030201004025,4025
60180,2024-07-10T12:31:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
60327,2024-08-06T13:16:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60455,2024-07-10T20:38:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622881,2024-02-06T13:06:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622646,2024-02-05T20:59:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
789029,2024-11-12T15:38:00,Broken Sidewalk,,Strip District,42003020100,Strip District,420030201004025,4025
622599,2024-09-06T15:30:00,Broken Sidewalk,,Strip District,42003020100,Strip District,420030201004025,4025
649876,2024-05-08T14:07:00,Abandoned Vehicle (parked on street),42003110200.0,Highland Park,42003110200,Highland Park,420031102001000,1000
782093,2024-09-23T15:37:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
782097,2024-09-23T15:41:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60253,2024-09-09T13:47:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
782331,2024-09-23T22:13:00,Missed Recycling Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
60217,2024-01-24T15:41:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
786583,2024-10-10T07:23:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622449,2024-01-22T14:11:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622365,2024-01-22T15:27:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
795849,2024-12-03T19:32:00,Street Cleaning/Sweeping,,Strip District,42003020100,Strip District,420030201004025,4025
60241,2024-09-04T12:24:00,Dashcam,42003020100.0,Strip District,42003020100,Strip District,420030201004025,4025
622395,2024-02-25T21:48:00,Plastic Bag Ban Compliance,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622551,2024-01-18T13:27:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622331,2024-03-04T13:28:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
605078,2024-05-24T18:13:00,Dashcam,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
788038,2024-10-15T12:52:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622556,2024-01-08T13:25:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622303,2024-01-18T13:24:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
649721,2024-01-29T15:14:00,Blue Bin Containers,42003110600.0,Highland Park,42003110600,Highland Park,420031106001000,1000
65995,2024-09-18T11:24:00,Sidewalk/Curb/ADA Ramp Maintenance,,East Liberty,42003111300,East Liberty,420031113001000,1000
649698,2024-04-29T17:13:00,Pruning (city tree),,Highland Park,42003101400,Highland Park,420031014001031,1031
622437,2024-02-19T15:47:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622324,2024-01-18T14:54:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60187,2024-07-11T20:05:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622512,2024-03-08T20:27:00,Curb Cuts,,Strip District,42003020100,Strip District,420030201004025,4025
789018,2024-11-06T19:27:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622456,2024-01-18T16:47:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622369,2024-04-30T12:42:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
622535,2024-02-21T13:03:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60260,2024-08-19T16:26:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622553,2024-01-17T15:28:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
789020,2024-11-06T19:48:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
604831,2024-06-27T20:58:00,Street Cleaning/Sweeping,,Central Business District,42003020100,Central Business District,420030201004025,4025
783336,2024-09-27T12:33:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622388,2024-01-22T15:27:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622409,2024-09-16T20:16:00,Utility Cut - Other,,Strip District,42003020100,Strip District,420030201004025,4025
649854,2024-07-31T12:58:00,Weeds/Debris,,Highland Park,42003101400,Highland Park,420031014001031,1031
622446,2024-03-06T20:20:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
789780,2024-11-07T23:00:00,Broken Sidewalk,,East Liberty,42003111300,East Liberty,420031113001000,1000
786584,2024-10-10T07:22:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622403,2024-01-17T15:28:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622522,2024-01-22T15:35:00,Snow/Ice removal,,Central Business District,42003020100,Central Business District,420030201004025,4025
800873,2024-12-20T21:44:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
60239,2024-01-24T15:41:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
622421,2024-03-08T20:29:00,Zoning Issue,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622370,2024-03-04T13:29:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622486,2024-02-20T13:24:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60191,2024-07-01T16:15:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60188,2024-08-06T13:18:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
782098,2024-09-23T15:37:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622391,2024-01-17T16:51:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
800422,2024-12-19T14:06:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
649674,2024-03-04T18:28:00,Missed Refuse Pick Up,42003110600.0,Highland Park,42003110600,Highland Park,420031106001000,1000
793762,2024-11-22T15:09:00,Plastic Bag Ban Compliance,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
789021,2024-11-06T19:28:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
60250,2024-03-11T13:18:00,Utility Pole,,Strip District,42003020100,Strip District,420030201004025,4025
60215,2024-09-09T13:40:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
649860,2024-07-30T12:39:00,Flooding,,East Liberty,42003111300,East Liberty,420031113001000,1000
622431,2024-06-05T14:24:00,Commercial Refuse/Dumpsters,,Strip District,42003020100,Strip District,420030201004025,4025
60268,2024-09-16T20:16:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622558,2024-01-17T16:50:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622530,2024-04-26T19:46:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
649826,2024-05-13T18:26:00,Missed Refuse Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
796049,2024-12-04T16:58:00,Street Cleaning/Sweeping,,Highland Park,42003101400,Highland Park,420031014001031,1031
649705,2024-02-16T22:54:00,Missed Recycling Pick Up,42003110200.0,Highland Park,42003110200,Highland Park,420031102001000,1000
622491,2024-01-08T13:26:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
60248,2024-07-25T12:22:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
783423,2024-09-27T15:58:00,Traffic Shop,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
622371,2024-02-25T23:57:00,Plastic Bag Ban Compliance,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622444,2024-01-17T15:32:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622297,2024-03-12T12:35:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
607830,2024-04-08T16:16:00,Bicycle/Pedestrian Concerns,,Central Business District,42003020100,Central Business District,420030201004025,4025
650319,2024-02-26T13:24:00,Litter Can,42003980100.0,Highland Park,42003980100,Highland Park,420039801001000,1000
802090,2024-10-23T14:36:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622496,2024-02-19T15:49:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622450,2024-01-19T16:25:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622515,2024-01-18T16:46:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622509,2024-03-04T13:28:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622353,2024-01-18T14:54:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
782094,2024-09-23T15:18:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
650320,2024-04-30T13:09:00,Sinkhole,,Highland Park,42003101400,Highland Park,420031014001031,1031
622481,2024-01-22T15:32:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
785861,2024-10-08T12:55:00,Blocked or Closed Sidewalks,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60209,2024-07-24T12:41:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
622513,2024-01-18T14:53:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
799978,2024-12-17T19:49:00,Dead Animal,,Strip District,42003020100,Strip District,420030201004025,4025
649929,2024-01-09T20:52:00,Sinkhole,,East Liberty,42003111300,East Liberty,420031113001000,1000
797181,2024-12-09T14:06:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
60182,2024-04-15T16:21:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
622505,2024-01-22T15:27:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622327,2024-01-23T14:01:00,Snow/Ice removal,,Central Business District,42003020100,Central Business District,420030201004025,4025
622351,2024-01-22T15:32:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
604819,2024-07-06T17:17:00,Replace/Repair a Sign,,Central Business District,42003020100,Central Business District,420030201004025,4025
622366,2024-06-27T19:27:00,Broken Sidewalk,,Strip District,42003020100,Strip District,420030201004025,4025
60195,2024-06-17T01:37:00,Drug Enforcement,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
789019,2024-11-06T19:49:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622453,2024-01-23T13:55:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622332,2024-08-26T16:40:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
738914,2024-09-11T12:42:00,Request New Sign,42003070300.0,Shadyside,42003070300,Shadyside,420030703001000,1000
622552,2024-01-09T04:05:00,Building Maintenance,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
786589,2024-10-10T07:11:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60198,2024-09-18T13:34:00,Utility Cut - Other,,Strip District,42003020100,Strip District,420030201004025,4025
782092,2024-09-23T15:22:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60234,2024-09-03T20:30:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
656859,2024-04-16T12:06:00,Weeds/Debris,,Allentown,42003180300,Allentown,420031803001000,1000
622320,2024-01-18T16:48:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622301,2024-02-19T15:49:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60227,2024-08-26T17:38:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60238,2024-02-28T21:42:00,Construction Site Maintenance,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
67360,2024-03-26T12:11:00,Building Maintenance,42003180300.0,Allentown,42003180300,Allentown,420031803001000,1000
622367,2024-02-12T11:55:00,Street Light - Repair,,Strip District,42003020100,Strip District,420030201004025,4025
622540,2024-01-18T16:48:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
782203,2024-09-23T17:38:00,Dashcam,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
